Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/01/13 03:00;4;0;0
10/01/13 03:15;3;0;1
10/01/13 03:30;4;0;0
10/01/13 03:45;3;0;0
10/01/13 04:00;4;0;0
10/01/13 04:15;4;0;1
10/01/13 04:30;3;0;0
10/01/13 04:45;4;0;0
10/01/13 05:00;3;0;0
10/01/13 05:15;4;0;1
10/01/13 05:30;3;0;0
10/01/13 05:45;4;1;0
10/01/13 06:00;4;0;1
10/01/13 06:15;4;0;0
10/01/13 06:30;4;0;0
10/01/13 06:45;2;0;1
10/01/13 07:00;5;0;0
10/01/13 07:15;4;0;0
10/01/13 07:30;5;1;0
10/01/13 07:45;6;1;0
10/01/13 08:00;6;1;0
10/01/13 08:15;7;2;0
10/01/13 08:30;6;1;0
10/01/13 08:45;7;1;0
10/01/13 09:00;7;2;0
10/01/13 09:15;11;2;0
10/01/13 09:30;15;5;0
10/01/13 09:45;15;5;0
10/01/13 10:00;17;6;0
10/01/13 10:15;17;7;0
10/01/13 10:30;17;6;0
10/01/13 10:45;20;7;0
10/01/13 11:00;18;6;0
10/01/13 11:15;17;7;0
10/01/13 11:30;14;5;0
10/01/13 11:45;14;6;0
10/01/13 12:00;13;6;0
10/01/13 12:15;14;6;0
10/01/13 12:30;16;6;0
10/01/13 12:45;17;7;0
10/01/13 13:00;15;6;0
10/01/13 13:15;18;8;0
10/01/13 13:30;24;9;0
10/01/13 13:45;24;8;0
10/01/13 14:00;23;7;0
10/01/13 14:15;22;8;0
10/01/13 14:30;22;7;0
10/01/13 14:45;21;7;0
10/01/13 15:00;20;7;0
10/01/13 15:15;23;7;0
10/01/13 15:30;21;7;0
10/01/13 15:45;19;6;0
10/01/13 16:00;20;7;0
10/01/13 16:15;13;6;0
10/01/13 16:30;11;5;0
10/01/13 16:45;12;5;0
10/01/13 17:00;12;5;0
10/01/13 17:15;11;4;0
10/01/13 17:30;10;4;0
10/01/13 17:45;10;5;0
10/01/13 18:00;10;3;0
10/01/13 18:15;10;4;0
10/01/13 18:30;10;4;0
10/01/13 18:45;11;4;0
10/01/13 19:00;10;4;0
10/01/13 19:15;11;4;0
10/01/13 19:30;10;4;0
10/01/13 19:45;10;4;0
10/01/13 20:00;4;1;0
10/01/13 20:15;4;0;0
10/01/13 20:30;3;0;0
10/01/13 20:45;4;0;1
10/01/13 21:00;2;0;0
10/01/13 21:15;4;0;0
10/01/13 21:30;2;0;1
10/01/13 21:45;4;0;0
10/01/13 22:00;3;0;0
10/01/13 22:15;3;0;0
10/01/13 22:30;3;0;0
10/01/13 22:45;3;0;1
10/01/13 23:00;4;0;0
10/01/13 23:15;3;0;0
10/01/13 23:30;3;0;0
10/01/13 23:45;3;0;1
11/01/13 00:00;3;0;0
11/01/13 00:15;4;0;1
11/01/13 00:30;3;0;0
11/01/13 00:45;3;0;0
11/01/13 01:00;3;0;0
11/01/13 01:15;3;0;1
11/01/13 01:30;3;0;0
11/01/13 01:45;4;1;0
11/01/13 02:00;3;0;0
11/01/13 02:15;3;0;1
11/01/13 02:30;3;0;0
11/01/13 02:45;4;0;0
11/01/13 03:00;3;0;0
11/01/13 03:15;3;0;1
11/01/13 03:30;2;0;0
11/01/13 03:45;4;0;0
11/01/13 04:00;3;0;0
11/01/13 04:15;3;0;1
11/01/13 04:30;3;0;0
11/01/13 04:45;3;0;0
11/01/13 05:00;3;0;1
11/01/13 05:15;3;0;0
11/01/13 05:30;3;0;0
11/01/13 05:45;3;0;0
11/01/13 06:00;3;0;1
11/01/13 06:15;3;0;0
11/01/13 06:30;4;0;1
11/01/13 06:45;3;0;0
11/01/13 07:00;5;0;0
11/01/13 07:15;3;0;0
11/01/13 07:30;4;1;0
11/01/13 07:45;6;1;0
11/01/13 08:00;6;1;0
11/01/13 08:15;5;1;0
11/01/13 08:30;7;2;0
11/01/13 08:45;6;1;0
11/01/13 09:00;7;2;0
11/01/13 09:15;7;2;0
11/01/13 09:30;11;4;0
11/01/13 09:45;13;5;0
11/01/13 10:00;14;4;0
11/01/13 10:15;13;5;0
11/01/13 10:30;13;5;0
11/01/13 10:45;15;6;0
11/01/13 11:00;14;6;0
11/01/13 11:15;18;6;0
11/01/13 11:30;27;10;0
11/01/13 11:45;23;7;0
11/01/13 12:00;21;7;0
11/01/13 12:15;20;7;0
11/01/13 12:30;20;6;0
11/01/13 12:45;25;8;0
11/01/13 13:00;20;6;0
11/01/13 13:15;21;7;0
11/01/13 13:30;25;8;0
11/01/13 13:45;24;8;0
11/01/13 14:00;26;7;0
11/01/13 14:15;23;6;0
11/01/13 14:30;20;7;0
11/01/13 14:45;23;6;0
11/01/13 15:00;20;6;0
11/01/13 15:15;20;6;0
11/01/13 15:30;17;6;0
11/01/13 15:45;20;7;0
11/01/13 16:00;17;6;0
11/01/13 16:15;19;6;0
11/01/13 16:30;17;6;0
11/01/13 16:45;15;5;0
11/01/13 17:00;12;5;0
11/01/13 17:15;13;4;0
11/01/13 17:30;12;5;0
11/01/13 17:45;11;5;0
11/01/13 18:00;11;4;0
11/01/13 18:15;10;3;0
11/01/13 18:30;10;4;0
11/01/13 18:45;9;3;0
11/01/13 19:00;10;4;0
11/01/13 19:15;9;4;0
11/01/13 19:30;10;3;0
11/01/13 19:45;10;4;0
11/01/13 20:00;4;1;0
11/01/13 20:15;4;0;0
11/01/13 20:30;3;0;0
11/01/13 20:45;3;1;0
11/01/13 21:00;3;0;0
11/01/13 21:15;3;0;0
11/01/13 21:30;2;0;0
11/01/13 21:45;4;0;0
11/01/13 22:00;3;0;1
11/01/13 22:15;3;0;0
11/01/13 22:30;3;0;0
11/01/13 22:45;3;0;0
11/01/13 23:00;3;1;0
11/01/13 23:15;4;0;0
11/01/13 23:30;3;0;0
11/01/13 23:45;3;0;0
12/01/13 00:00;3;0;0
12/01/13 00:15;3;0;0
12/01/13 00:30;3;0;0
12/01/13 00:45;3;0;1
12/01/13 01:00;3;0;0
12/01/13 01:15;3;0;0
12/01/13 01:30;3;1;0
12/01/13 01:45;3;0;0
12/01/13 02:00;3;0;0
12/01/13 02:15;3;0;0
12/01/13 02:30;3;0;0
12/01/13 02:45;4;1;0
12/01/13 03:00;3;0;0
12/01/13 03:15;3;0;0
12/01/13 03:30;3;0;0
12/01/13 03:45;3;0;0
12/01/13 04:00;3;0;0
12/01/13 04:15;3;0;1
12/01/13 04:30;3;1;0
12/01/13 04:45;3;0;0
12/01/13 05:00;3;0;0
12/01/13 05:15;3;0;0
12/01/13 05:30;3;0;0
12/01/13 05:45;4;0;0
12/01/13 06:00;3;0;0
12/01/13 06:15;2;0;1
12/01/13 06:30;3;0;0
12/01/13 06:45;3;0;0
12/01/13 07:00;4;1;0
12/01/13 07:15;4;0;0
12/01/13 07:30;3;1;0
12/01/13 07:45;4;0;0
12/01/13 08:00;3;1;0
12/01/13 08:15;4;0;0
12/01/13 08:30;3;0;0
12/01/13 08:45;4;1;0
12/01/13 09:00;3;0;0
12/01/13 09:15;4;0;0
12/01/13 09:30;3;1;0
12/01/13 09:45;4;0;0
12/01/13 10:00;4;1;0
12/01/13 10:15;4;1;0
12/01/13 10:30;4;0;0
12/01/13 10:45;4;1;0
12/01/13 11:00;3;0;0
12/01/13 11:15;4;1;0
12/01/13 11:30;4;0;0
12/01/13 11:45;4;1;0
12/01/13 12:00;4;0;0
12/01/13 12:15;3;0;0
12/01/13 12:30;4;1;0
12/01/13 12:45;3;0;0
12/01/13 13:00;4;0;0
12/01/13 13:15;8;4;0
12/01/13 13:30;10;4;0
12/01/13 13:45;9;4;0
12/01/13 14:00;10;4;0
12/01/13 14:15;9;4;0
12/01/13 14:30;9;4;0
12/01/13 14:45;10;4;0
12/01/13 15:00;9;4;0
12/01/13 15:15;9;3;0
12/01/13 15:30;8;4;0
12/01/13 15:45;9;4;0
12/01/13 16:00;9;3;0
12/01/13 16:15;9;4;0
12/01/13 16:30;9;4;0
12/01/13 16:45;9;4;0
12/01/13 17:00;9;3;0
12/01/13 17:15;9;4;0
12/01/13 17:30;8;3;0
12/01/13 17:45;9;4;0
12/01/13 18:00;9;3;0
12/01/13 18:15;10;3;0
12/01/13 18:30;8;4;0
12/01/13 18:45;9;3;0
12/01/13 19:00;9;3;0
12/01/13 19:15;9;4;0
12/01/13 19:30;9;4;0
12/01/13 19:45;10;4;0
12/01/13 20:00;7;3;0
12/01/13 20:15;3;0;0
12/01/13 20:30;3;0;0
12/01/13 20:45;3;0;0
12/01/13 21:00;3;0;0
12/01/13 21:15;3;0;0
12/01/13 21:30;3;0;1
12/01/13 21:45;3;0;0
12/01/13 22:00;3;0;0
12/01/13 22:15;3;1;0
12/01/13 22:30;3;0;0
12/01/13 22:45;3;0;0
12/01/13 23:00;3;0;0
12/01/13 23:15;3;0;0
12/01/13 23:30;3;0;0
12/01/13 23:45;3;0;0
13/01/13 00:00;3;0;1
13/01/13 00:15;3;1;0
13/01/13 00:30;3;0;0
13/01/13 00:45;3;0;0
13/01/13 01:00;3;0;0
13/01/13 01:15;3;0;0
13/01/13 01:30;3;0;1
13/01/13 01:45;3;0;0
13/01/13 02:00;3;0;0
13/01/13 02:15;3;0;0
13/01/13 02:30;3;0;0
13/01/13 02:45;3;0;0
13/01/13 03:00;3;1;0
13/01/13 03:15;2;0;0
13/01/13 03:30;3;0;1
13/01/13 03:45;3;0;0
13/01/13 04:00;3;0;0
13/01/13 04:15;3;0;0
13/01/13 04:30;3;0;0
13/01/13 04:45;3;0;0
13/01/13 05:00;2;0;0
13/01/13 05:15;3;0;0
13/01/13 05:30;3;0;0
13/01/13 05:45;3;0;1
13/01/13 06:00;3;0;0
13/01/13 06:15;3;1;0
13/01/13 06:30;4;0;0
13/01/13 06:45;3;0;1
13/01/13 07:00;2;0;0
13/01/13 07:15;3;0;0
13/01/13 07:30;3;0;0
13/01/13 07:45;3;0;0
13/01/13 08:00;3;0;0
13/01/13 08:15;3;0;0
13/01/13 08:30;3;0;0
13/01/13 08:45;2;0;1
13/01/13 09:00;3;0;0
13/01/13 09:15;3;0;0
13/01/13 09:30;3;0;0
13/01/13 09:45;2;0;0
13/01/13 10:00;3;0;0
13/01/13 10:15;3;1;1
13/01/13 10:30;3;0;0
13/01/13 10:45;3;0;0
13/01/13 11:00;3;0;0
13/01/13 11:15;3;0;0
13/01/13 11:30;3;0;0
13/01/13 11:45;3;0;0
13/01/13 12:00;3;0;0
13/01/13 12:15;2;0;0
13/01/13 12:30;3;0;1
13/01/13 12:45;4;0;0
13/01/13 13:00;3;0;0
13/01/13 13:15;3;0;0
13/01/13 13:30;3;1;0
13/01/13 13:45;3;0;0
13/01/13 14:00;3;0;0
13/01/13 14:15;3;0;0
13/01/13 14:30;3;0;0
13/01/13 14:45;4;0;0
13/01/13 15:00;3;1;0
13/01/13 15:15;3;0;0
13/01/13 15:30;3;0;0
13/01/13 15:45;3;0;0
13/01/13 16:00;3;0;0
13/01/13 16:15;3;0;0
13/01/13 16:30;3;0;0
13/01/13 16:45;3;0;1
13/01/13 17:00;2;0;0
13/01/13 17:15;3;0;0
13/01/13 17:30;3;1;0
13/01/13 17:45;3;0;0
13/01/13 18:00;3;0;0
13/01/13 18:15;3;0;0
13/01/13 18:30;3;0;1
13/01/13 18:45;3;0;0
13/01/13 19:00;3;0;0
13/01/13 19:15;4;0;0
13/01/13 19:30;3;0;0
13/01/13 19:45;3;0;0
13/01/13 20:00;3;0;0
13/01/13 20:15;2;1;0
13/01/13 20:30;3;0;0
13/01/13 20:45;3;0;1
13/01/13 21:00;3;0;0
13/01/13 21:15;3;0;0
13/01/13 21:30;3;0;0
13/01/13 21:45;3;0;0
13/01/13 22:00;3;0;0
13/01/13 22:15;3;0;0
13/01/13 22:30;3;1;0
13/01/13 22:45;3;0;0
13/01/13 23:00;3;0;1
13/01/13 23:15;3;0;0
13/01/13 23:30;3;0;0
13/01/13 23:45;3;0;0
14/01/13 00:00;3;0;0
14/01/13 00:15;2;0;0
14/01/13 00:30;3;0;0
14/01/13 00:45;3;0;1
14/01/13 01:00;3;0;0
14/01/13 01:15;3;0;0
14/01/13 01:30;4;1;0
14/01/13 01:45;3;0;0
14/01/13 02:00;3;0;0
14/01/13 02:15;3;0;0
14/01/13 02:30;3;0;0
14/01/13 02:45;3;0;0
14/01/13 03:00;3;0;1
14/01/13 03:15;3;0;0
14/01/13 03:30;3;1;0
14/01/13 03:45;3;0;0
14/01/13 04:00;3;0;0
14/01/13 04:15;3;0;0
14/01/13 04:30;3;0;0
14/01/13 04:45;3;0;0
14/01/13 05:00;2;0;1
14/01/13 05:15;3;0;0
14/01/13 05:30;3;0;0
14/01/13 05:45;3;1;0
14/01/13 06:00;3;0;0
14/01/13 06:15;3;0;0
14/01/13 06:30;3;0;0
14/01/13 06:45;3;0;1
14/01/13 07:00;11;4;0
14/01/13 07:15;12;4;0
14/01/13 07:30;13;4;0
14/01/13 07:45;10;1;0
14/01/13 08:00;9;1;0
14/01/13 08:15;15;5;0
14/01/13 08:30;16;2;0
14/01/13 08:45;17;4;0
14/01/13 09:00;21;4;0
14/01/13 09:15;19;4;0
14/01/13 09:30;17;5;0
14/01/13 09:45;16;5;0
14/01/13 10:00;12;5;0
14/01/13 10:15;13;5;0
14/01/13 10:30;14;5;0
14/01/13 10:45;13;5;0
14/01/13 11:00;15;6;0
14/01/13 11:15;15;5;0
14/01/13 11:30;16;5;0
14/01/13 11:45;16;6;0
14/01/13 12:00;15;5;0
14/01/13 12:15;14;6;0
14/01/13 12:30;18;5;0
14/01/13 12:45;15;6;0
14/01/13 13:00;17;5;0
14/01/13 13:15;18;6;0
14/01/13 13:30;15;6;0
14/01/13 13:45;18;5;0
14/01/13 14:00;16;5;0
14/01/13 14:15;15;6;0
14/01/13 14:30;15;5;0
14/01/13 14:45;15;5;0
14/01/13 15:00;13;5;0
14/01/13 15:15;14;5;0
14/01/13 15:30;13;5;0
14/01/13 15:45;13;5;0
14/01/13 16:00;12;4;0
14/01/13 16:15;11;4;0
14/01/13 16:30;11;4;0
14/01/13 16:45;11;4;0
14/01/13 17:00;12;4;0
14/01/13 17:15;11;4;0
14/01/13 17:30;11;3;0
14/01/13 17:45;11;4;0
14/01/13 18:00;11;4;0
14/01/13 18:15;10;4;0
14/01/13 18:30;10;3;0
14/01/13 18:45;10;3;0
14/01/13 19:00;9;3;0
14/01/13 19:15;10;4;0
14/01/13 19:30;10;3;0
14/01/13 19:45;9;4;0
14/01/13 20:00;8;2;0
14/01/13 20:15;4;0;0
14/01/13 20:30;3;0;0
14/01/13 20:45;5;0;1
14/01/13 21:00;4;0;0
14/01/13 21:15;4;0;0
14/01/13 21:30;3;0;1
14/01/13 21:45;5;0;0
14/01/13 22:00;3;0;0
14/01/13 22:15;4;0;1
14/01/13 22:30;5;0;0
14/01/13 22:45;4;0;1
14/01/13 23:00;3;0;0
14/01/13 23:15;5;0;0
14/01/13 23:30;4;0;1
14/01/13 23:45;3;0;0
15/01/13 00:00;4;0;0
15/01/13 00:15;5;0;1
15/01/13 00:30;4;0;0
15/01/13 00:45;3;0;1
15/01/13 01:00;4;0;0
15/01/13 01:15;4;0;1
15/01/13 01:30;4;0;0
15/01/13 01:45;4;0;0
15/01/13 02:00;3;0;0
15/01/13 02:15;5;0;1
15/01/13 02:30;4;0;0
15/01/13 02:45;4;0;0
15/01/13 03:00;4;0;1
15/01/13 03:15;4;0;0
15/01/13 03:30;3;0;0
15/01/13 03:45;4;0;1
15/01/13 04:00;4;0;0
15/01/13 04:15;5;0;1
15/01/13 04:30;4;0;0
15/01/13 04:45;3;0;0
15/01/13 05:00;4;0;1
15/01/13 05:15;4;0;0
15/01/13 05:30;3;0;0
15/01/13 05:45;5;1;1
15/01/13 06:00;5;0;0
15/01/13 06:15;4;0;0
15/01/13 06:30;4;0;1
15/01/13 06:45;3;0;0
15/01/13 07:00;4;0;0
15/01/13 07:15;5;0;0
15/01/13 07:30;5;0;0
15/01/13 07:45;5;0;0
15/01/13 08:00;8;3;0
15/01/13 08:15;8;2;0
15/01/13 08:30;8;2;0
15/01/13 08:45;9;2;0
15/01/13 09:00;9;3;0
15/01/13 09:15;12;4;0
15/01/13 09:30;12;4;0
15/01/13 09:45;15;5;0
15/01/13 10:00;14;5;0
15/01/13 10:15;14;5;0
15/01/13 10:30;15;6;0
15/01/13 10:45;23;10;0
15/01/13 11:00;22;8;0
15/01/13 11:15;23;6;0
15/01/13 11:30;22;7;0
15/01/13 11:45;21;6;0
15/01/13 12:00;22;6;0
15/01/13 12:15;23;7;0
15/01/13 12:30;24;6;0
15/01/13 12:45;20;6;0
15/01/13 13:00;24;7;0
15/01/13 13:15;24;7;0
15/01/13 13:30;23;7;0
15/01/13 13:45;23;7;0
15/01/13 14:00;22;6;0
15/01/13 14:15;24;7;0
15/01/13 14:30;22;6;0
15/01/13 14:45;21;7;0
15/01/13 15:00;21;6;0
15/01/13 15:15;22;6;0
15/01/13 15:30;21;6;0
15/01/13 15:45;21;5;0
15/01/13 16:00;20;6;0
15/01/13 16:15;14;5;0
15/01/13 16:30;13;4;0
15/01/13 16:45;13;4;0
15/01/13 17:00;14;3;0
15/01/13 17:15;12;4;0
15/01/13 17:30;12;4;0
15/01/13 17:45;12;4;0
15/01/13 18:00;11;3;0
15/01/13 18:15;10;4;0
15/01/13 18:30;10;3;0
15/01/13 18:45;11;3;0
15/01/13 19:00;11;3;0
15/01/13 19:15;11;4;0
15/01/13 19:30;9;3;0
15/01/13 19:45;11;3;0
15/01/13 20:00;5;1;1
15/01/13 20:15;4;0;0
15/01/13 20:30;4;0;0
15/01/13 20:45;4;0;1
15/01/13 21:00;3;0;0
15/01/13 21:15;4;0;0
15/01/13 21:30;4;0;0
15/01/13 21:45;3;0;1
15/01/13 22:00;5;0;0
15/01/13 22:15;4;0;0
15/01/13 22:30;3;0;1
15/01/13 22:45;4;0;0
15/01/13 23:00;3;0;0
15/01/13 23:15;5;0;1
15/01/13 23:30;3;0;0
15/01/13 23:45;4;0;0
16/01/13 00:00;5;0;1
16/01/13 00:15;4;0;0
16/01/13 00:30;3;0;1
16/01/13 00:45;3;0;0
16/01/13 01:00;4;0;1
16/01/13 01:15;3;0;0
16/01/13 01:30;4;0;0
16/01/13 01:45;5;0;0
16/01/13 02:00;3;0;1
16/01/13 02:15;4;0;0
16/01/13 02:30;4;0;0
16/01/13 02:45;3;0;1
16/01/13 03:00;5;0;0
16/01/13 03:15;3;0;0
16/01/13 03:30;4;0;0
16/01/13 03:45;4;0;1
16/01/13 04:00;4;0;0
16/01/13 04:15;3;0;0
16/01/13 04:30;4;0;1
16/01/13 04:45;3;0;0
16/01/13 05:00;4;0;1
16/01/13 05:15;4;0;0
16/01/13 05:30;3;0;0
16/01/13 05:45;5;0;0
16/01/13 06:00;4;0;1
16/01/13 06:15;3;0;0
16/01/13 06:30;5;0;0
16/01/13 06:45;3;0;1
16/01/13 07:00;4;0;0
16/01/13 07:15;5;1;0
16/01/13 07:30;5;0;0
16/01/13 07:45;7;1;0
16/01/13 08:00;6;1;0
16/01/13 08:15;6;2;0
16/01/13 08:30;6;1;0
16/01/13 08:45;6;1;0
16/01/13 09:00;8;2;0
16/01/13 09:15;8;2;0
16/01/13 09:30;13;3;0
16/01/13 09:45;14;5;0
16/01/13 10:00;15;4;0
16/01/13 10:15;14;5;0
16/01/13 10:30;15;5;0
16/01/13 10:45;15;5;0
16/01/13 11:00;15;6;0
16/01/13 11:15;17;5;0
16/01/13 11:30;16;6;0
16/01/13 11:45;15;5;0
16/01/13 12:00;15;5;0
16/01/13 12:15;14;5;0
16/01/13 12:30;21;7;0
16/01/13 12:45;22;6;0
16/01/13 13:00;25;7;0
16/01/13 13:15;26;7;0
16/01/13 13:30;23;6;0
16/01/13 13:45;24;7;0
16/01/13 14:00;24;7;0
16/01/13 14:15;24;6;0
16/01/13 14:30;22;6;0
16/01/13 14:45;22;6;0
16/01/13 15:00;23;7;0
16/01/13 15:15;21;6;0
16/01/13 15:30;17;5;0
16/01/13 15:45;14;4;0
16/01/13 16:00;12;5;0
16/01/13 16:15;14;5;0
16/01/13 16:30;13;5;0
16/01/13 16:45;13;5;0
16/01/13 17:00;12;4;0
16/01/13 17:15;13;4;0
16/01/13 17:30;12;5;0
16/01/13 17:45;13;4;0
16/01/13 18:00;10;4;0
16/01/13 18:15;10;3;0
16/01/13 18:30;11;3;0
16/01/13 18:45;9;3;0
16/01/13 19:00;11;4;0
16/01/13 19:15;10;3;0
16/01/13 19:30;11;4;0
16/01/13 19:45;10;3;0
16/01/13 20:00;7;3;0
16/01/13 20:15;3;0;1
16/01/13 20:30;4;0;0
16/01/13 20:45;3;0;0
16/01/13 21:00;3;0;1
16/01/13 21:15;4;0;0
16/01/13 21:30;3;0;0
16/01/13 21:45;4;0;0
16/01/13 22:00;3;0;0
16/01/13 22:15;3;0;1
16/01/13 22:30;3;0;0
16/01/13 22:45;4;0;0
16/01/13 23:00;3;0;1
16/01/13 23:15;4;0;0
16/01/13 23:30;4;0;0
16/01/13 23:45;4;0;0
17/01/13 00:00;3;0;1
17/01/13 00:15;3;0;0
17/01/13 00:30;3;0;0
17/01/13 00:45;3;0;1
17/01/13 01:00;3;0;1
17/01/13 01:15;4;0;0
17/01/13 01:30;4;0;0
17/01/13 01:45;3;0;0
17/01/13 02:00;4;0;0
17/01/13 02:15;3;0;1
17/01/13 02:30;3;0;0
17/01/13 02:45;3;0;0
17/01/13 03:00;4;0;1
17/01/13 03:15;3;0;0
17/01/13 03:30;4;0;0
17/01/13 03:45;3;0;0
17/01/13 04:00;4;0;1
17/01/13 04:15;3;0;0
17/01/13 04:30;3;0;1
17/01/13 04:45;3;0;0
17/01/13 05:00;3;0;0
17/01/13 05:15;5;0;0
17/01/13 05:30;3;0;1
17/01/13 05:45;3;0;0
17/01/13 06:00;3;0;0
17/01/13 06:15;5;0;0
17/01/13 06:30;3;0;1
17/01/13 06:45;3;0;0
17/01/13 07:00;12;4;0
17/01/13 07:15;9;1;0
17/01/13 07:30;10;1;0
17/01/13 07:45;10;2;0
17/01/13 08:00;11;2;0
17/01/13 08:15;10;1;0
17/01/13 08:30;11;2;0
17/01/13 08:45;10;2;0
17/01/13 09:00;11;2;0
17/01/13 09:15;14;4;0
17/01/13 09:30;15;4;0
17/01/13 09:45;19;4;0
17/01/13 10:00;20;5;0
17/01/13 10:15;20;6;0
17/01/13 10:30;19;5;0
17/01/13 10:45;19;6;0
17/01/13 11:00;20;6;0
17/01/13 11:15;20;6;0
17/01/13 11:30;22;7;0
17/01/13 11:45;20;6;0
17/01/13 12:00;20;6;0
17/01/13 12:15;19;6;0
17/01/13 12:30;19;5;0
17/01/13 12:45;18;6;0
17/01/13 13:00;21;6;0
17/01/13 13:15;22;6;0
17/01/13 13:30;21;6;0
17/01/13 13:45;19;5;0
17/01/13 14:00;18;6;0
17/01/13 14:15;18;5;0
17/01/13 14:30;22;6;0
17/01/13 14:45;18;6;0
17/01/13 15:00;20;6;0
17/01/13 15:15;19;5;0
17/01/13 15:30;17;6;0
17/01/13 15:45;19;6;0
17/01/13 16:00;17;6;0
17/01/13 16:15;17;6;0
17/01/13 16:30;16;5;0
17/01/13 16:45;17;4;0
17/01/13 17:00;15;5;0
17/01/13 17:15;16;6;0
17/01/13 17:30;16;4;0
17/01/13 17:45;14;5;0
17/01/13 18:00;15;4;0
17/01/13 18:15;14;4;0
17/01/13 18:30;14;5;0
17/01/13 18:45;14;4;0
17/01/13 19:00;15;4;0
17/01/13 19:15;15;5;0
17/01/13 19:30;14;4;0
17/01/13 19:45;14;5;0
17/01/13 20:00;8;2;0
17/01/13 20:15;4;1;0
17/01/13 20:30;4;0;1
17/01/13 20:45;3;0;0
17/01/13 21:00;5;0;0
17/01/13 21:15;4;0;0
17/01/13 21:30;4;0;0
17/01/13 21:45;3;0;0
17/01/13 22:00;4;0;0
17/01/13 22:15;4;1;0
17/01/13 22:30;3;0;0
17/01/13 22:45;4;0;0
17/01/13 23:00;5;0;0
17/01/13 23:15;5;0;0
17/01/13 23:30;4;0;0
17/01/13 23:45;3;0;0
18/01/13 00:00;4;0;0
18/01/13 00:15;3;0;0
18/01/13 00:30;4;0;0
18/01/13 00:45;3;0;1
18/01/13 01:00;4;1;0
18/01/13 01:15;5;0;0
18/01/13 01:30;3;0;0
18/01/13 01:45;4;0;0
18/01/13 02:00;4;0;0
18/01/13 02:15;4;0;0
18/01/13 02:30;3;1;0
18/01/13 02:45;4;0;0
18/01/13 03:00;4;0;0
18/01/13 03:15;4;0;0
18/01/13 03:30;4;0;0
18/01/13 03:45;4;0;0
18/01/13 04:00;3;0;0
18/01/13 04:15;4;0;0
18/01/13 04:30;3;0;1
18/01/13 04:45;4;0;0
18/01/13 05:00;4;1;0
18/01/13 05:15;5;0;0
18/01/13 05:30;3;0;0
18/01/13 05:45;5;0;0
18/01/13 06:00;4;0;0
18/01/13 06:15;3;0;0
18/01/13 06:30;4;1;0
18/01/13 06:45;4;0;0
18/01/13 07:00;12;3;0
18/01/13 07:15;9;1;0
18/01/13 07:30;9;2;0
18/01/13 07:45;11;2;0
18/01/13 08:00;12;3;0
18/01/13 08:15;12;2;0
18/01/13 08:30;12;3;0
18/01/13 08:45;12;2;0
18/01/13 09:00;13;4;0
18/01/13 09:15;15;3;0
18/01/13 09:30;20;6;0
18/01/13 09:45;21;6;0
18/01/13 10:00;18;5;0
18/01/13 10:15;19;6;0
18/01/13 10:30;18;6;0
18/01/13 10:45;19;5;0
18/01/13 11:00;20;6;0
18/01/13 11:15;20;6;0
18/01/13 11:30;20;6;0
18/01/13 11:45;18;6;0
18/01/13 12:00;20;5;0
18/01/13 12:15;18;6;0
18/01/13 12:30;18;6;0
18/01/13 12:45;18;6;0
18/01/13 13:00;21;6;0
18/01/13 13:15;20;6;0
18/01/13 13:30;21;6;0
18/01/13 13:45;20;5;0
18/01/13 14:00;21;7;0
18/01/13 14:15;20;6;0
18/01/13 14:30;23;6;0
18/01/13 14:45;19;5;0
18/01/13 15:00;21;7;0
18/01/13 15:15;21;5;0
18/01/13 15:30;18;6;0
18/01/13 15:45;16;5;0
18/01/13 16:00;19;6;0
18/01/13 16:15;16;5;0
18/01/13 16:30;16;6;0
18/01/13 16:45;17;5;0
18/01/13 17:00;16;5;0
18/01/13 17:15;15;5;0
18/01/13 17:30;16;5;0
18/01/13 17:45;14;4;0
18/01/13 18:00;14;4;0
18/01/13 18:15;13;4;0
18/01/13 18:30;13;4;0
18/01/13 18:45;13;4;0
18/01/13 19:00;12;4;0
18/01/13 19:15;14;4;0
18/01/13 19:30;12;4;0
18/01/13 19:45;13;4;0
18/01/13 20:00;7;2;0
18/01/13 20:15;2;0;1
18/01/13 20:30;3;0;0
18/01/13 20:45;2;0;0
18/01/13 21:00;3;0;1
18/01/13 21:15;3;0;0
18/01/13 21:30;3;0;0
18/01/13 21:45;3;0;0
18/01/13 22:00;2;0;1
18/01/13 22:15;3;0;0
18/01/13 22:30;2;0;0
18/01/13 22:45;3;0;0
18/01/13 23:00;3;0;1
18/01/13 23:15;2;0;0
18/01/13 23:30;3;0;0
18/01/13 23:45;3;0;1
19/01/13 00:00;4;0;0
19/01/13 00:15;2;0;0
19/01/13 00:30;3;0;1
19/01/13 00:45;2;0;0
19/01/13 01:00;3;0;0
19/01/13 01:15;3;0;1
19/01/13 01:30;2;0;0
19/01/13 01:45;3;0;0
19/01/13 02:00;3;0;0
19/01/13 02:15;2;0;1
19/01/13 02:30;3;0;0
19/01/13 02:45;3;0;0
19/01/13 03:00;3;0;0
19/01/13 03:15;3;0;1
19/01/13 03:30;2;1;0
19/01/13 03:45;3;0;0
19/01/13 04:00;3;0;1
19/01/13 04:15;2;0;0
19/01/13 04:30;3;0;0
19/01/13 04:45;2;0;1
